Title,Year,Authors,Journal/Source,Citations,Open Access,DOI,Topics,Countries,Abstract Length
Understanding Russia's Soft Power Strategy,2015,Alexander Sergunin; Leonid A. Karabeshkin,Politics,123,No,https://doi.org/10.1111/1467-9256.12109,European and Russian Geopolitical Military Strategies; International Relations and Foreign Policy; Russia and Soviet political economy,"EE, RU",51
"Constructing a post-Soviet international political reality : Russian foreign policy towards the Newly Independent States, 1990-95",2001,Johan Matz,Uppsala University eBooks,36,No,https://doi.org/10.1016/j.lanepe.2024.100915,Post-Soviet Geopolitical Dynamics; International Relations and Foreign Policy; European Politics and Security,,2
Nationalist Grievance and Russian Foreign Policy: The Case of Georgia,2012,Luke March,Palgrave Macmillan UK eBooks,6,No,https://doi.org/10.1057/9780230390164_4,Post-Soviet Geopolitical Dynamics; Global Socioeconomic and Political Dynamics; Political Conflict and Governance,,51
Networked Authoritarianism and the Geopolitics of Information: Understanding Russian Internet Policy,2017,Nathalie Maréchal,Media and Communication,139,Yes,https://doi.org/10.17645/mac.v5i1.808,Cybersecurity and Cyber Warfare Studies; European and Russian Geopolitical Military Strategies,US,193
Russian Foreign Policy in the Near Abroad and Beyond,1996,Karen Dawisha,Current History,6,No,https://doi.org/10.1525/curh.1996.95.603.330,Russia and Soviet political economy; Post-Soviet Geopolitical Dynamics,,161
Vladimir Putin's Vision of Russia as a Normal Great Power,2005,Andreï P. Tsygankov,Post-Soviet Affairs,105,No,https://doi.org/10.2747/1060-586x.21.2.132,International Relations and Foreign Policy; Russia and Soviet political economy; European and Russian Geopolitical Military Strategies,US,55
Aims and Means in Russian Foreign Policy,2011,Ingmar Oldberg,Palgrave Macmillan UK eBooks,12,No,https://doi.org/10.1057/9780230293168_3,Russia and Soviet political economy,,82
Restoration and Revolution in Putin's Foreign Policy,2008,Angela Stent,Europe Asia Studies,77,No,https://doi.org/10.1080/09668130802161264,Russia and Soviet political economy; Global Energy Security and Policy; Post-Soviet Geopolitical Dynamics,US,29
Russian foreign policy since 1990,1996,John Berryman,International Affairs,4,No,https://doi.org/10.2307/2624208,Post-Soviet Geopolitical Dynamics; Russia and Soviet political economy; European and Russian Geopolitical Military Strategies,GB,61
Putin’s Strategic Partnership with the West: The Domestic Politics of Russian Foreign Policy,2003,Tor Bukkvoll,Comparative Strategy,18,No,https://doi.org/10.1080/01495930390214794,Russia and Soviet political economy; International Relations and Foreign Policy; European and Russian Geopolitical Military Strategies,NO,107
From chaos to pragmatism? : The domestic dimension of Russian foreign policy 1991–2008,2008,Antje Kästner,Econstor (Econstor),6,Yes,,Russia and Soviet political economy; Global Energy Security and Policy; Natural Resources and Economic Development,,105
The Svalbard Archipelago in Russian Security Policy: Overcoming the Legacy of Fear – or Reproducing It?,2008,Kristian Åtland; Torbjørn Pedersen,European Security,19,No,https://doi.org/10.1080/09662830802642470,Arctic and Russian Policy Studies; Polar Research and Ecology,NO,80
Approaching the North: Norwegian and Russian foreign policy discourses on the European Arctic,2010,Leif Christian Jensen; Pål Wilter Skedsmo,Polar Research,18,Yes,https://doi.org/10.1111/j.1751-8369.2010.00165.x,Arctic and Russian Policy Studies; Island Studies and Pacific Affairs,NO,143
Russia and the Idea of Europe: A Study in Identity and International Relations,1995,İver B. Neumann,London School of Economics and Political Science Research Online (London School of Economics and Political Science),196,No,,European Politics and Security; Eastern European Communism and Reforms,,130
Russian Foreign Policy During Yeltsin's Second Term,1997,Paul Marantz,Communist and Post-Communist Studies,6,No,https://doi.org/10.1016/s0967-067x(97)00019-6,Eastern European Communism and Reforms; International Relations and Foreign Policy; Political Conflict and Governance,CA,173
Russia Between East and West: Russian Foreign Policy on the Threshhold of the Twenty-First Century,2004,Gabriel Gorodetsky,Medical Entomology and Zoology,10,No,,Russia and Soviet political economy; European Politics and Security; Post-Soviet Geopolitical Dynamics,,141
Russian Foreign Policy as Exercise in Nation Building,2015,Dmitri Trenin,Palgrave Macmillan UK eBooks,12,No,https://doi.org/10.1057/9781137468888_3,Russia and Soviet political economy,,130
Perspectives on Russian Foreign Policy,2012,Stephen Blank,Army War College (U.S.). Strategic Studies Institute,4,No,,Post-Soviet Geopolitical Dynamics; European and Russian Geopolitical Military Strategies,,194
Conservative soft power: liberal soft power bias and the ‘hidden’ attraction of Russia,2017,Vincent Charles Keating; Katarzyna Kaczmarska,Journal of International Relations and Development,122,Yes,https://doi.org/10.1057/s41268-017-0100-6,International Relations and Foreign Policy; International Development and Aid; European Union Policy and Governance,"DK, GB",0
The Ukrainian conflict in Russian foreign policy: Rethinking the interconnections between domestic and foreign policy strategies,2016,Licínia Simão,Small Wars and Insurgencies,8,Yes,https://doi.org/10.1080/09592318.2016.1175141,Post-Soviet Geopolitical Dynamics; European and Russian Geopolitical Military Strategies; International Relations and Foreign Policy,PT,68
Nation Branding and Russian Foreign Policy,2013,Gregory Simons,KTH Publication Database DiVA (KTH Royal Institute of Technology),10,Yes,https://doi.org/10.18413/2312-3044-2015-2-2-204-225,Russia and Soviet political economy,,86
Alexander Dugin: geopolitics and neo-fascism in post-Soviet Russia,2001,Alan Ingram,Political Geography,105,No,https://doi.org/10.1016/s0962-6298(01)00043-9,Post-Soviet Geopolitical Dynamics; Arctic and Russian Policy Studies; Russia and Soviet political economy,GB,0
Quest for Status: Chinese and Russian Foreign Policy,2019,Deborah Welch Larson; Alexei Shevchenko,,11,No,,Arctic and Russian Policy Studies; International Relations and Foreign Policy; Russia and Soviet political economy,,0
Rethinking the National Interest: Putin's Turn in Russian Foreign Policy,2008,Sergei Medvedev,Defense Technical Information Center (DTIC),5,No,,Russia and Soviet political economy; International Relations and Foreign Policy,,127
The Evolution of Russian Foreign Policy in the 1990s,2002,Allen Lynch,The Journal of Communist Studies and Transition Politics,9,No,https://doi.org/10.1080/13523270209696372,Russia and Soviet political economy; Post-Soviet Geopolitical Dynamics; International Relations and Foreign Policy,,93
Russian foreign policy: Promise or peril?,2000,Paula J. Dobriansky,The Washington Quarterly,9,No,https://doi.org/10.1162/016366000560601,Russia and Soviet political economy,US,29
NATION BRANDING AND RUSSIAN FOREIGN POLICY,2015,Gregory Simons,Tractus Aevorum,9,Yes,https://doi.org/10.18413/2312-3044-2015-2-2-204-225,Arctic and Russian Policy Studies; Global Political and Economic Relations; Russia and Soviet political economy,,0
Dualism at Home and Abroad: Russian Foreign Policy Neo-revisionism and Bicontinentalism,2015,Richard Sakwa,Palgrave Macmillan UK eBooks,15,No,https://doi.org/10.1057/9781137468888_5,Russia and Soviet political economy,,113
Chinese Perceptions of Russian Foreign Policy during the Putin Administration: U.S.-Russia Relations and “Strategic Triangle” Considerations,2009,Joseph Y. S. Cheng,Journal of Current Chinese Affairs,10,Yes,https://doi.org/10.1177/186810260903800206,Arctic and Russian Policy Studies; International Relations and Foreign Policy; European and Russian Geopolitical Military Strategies,"CN, HK, SI",118
Geopolitical Imaginaries in Russian Foreign Policy: The Evolution of ‘Greater Eurasia’,2022,David G. Lewis,,13,No,https://doi.org/10.4324/9781003081722-5,Russia and Soviet political economy; Arctic and Russian Policy Studies; International Relations and Foreign Policy,,0
The Power of Putin in Russian Foreign Policy,2021,Elias Götz; Michael McFaul,International Security,5,No,https://doi.org/10.1162/isec_c_00414,European Politics and Security; European and Russian Geopolitical Military Strategies; Post-Soviet Geopolitical Dynamics,,827
"The Economization, Rationalization, and Normalization of Russian Foreign Policy",2012,Celeste Α. Wallander,PonarsEuarasia - Policy Memos,4,No,,Russia and Soviet political economy,,61
An empire of schools: Japan's universities and the molding of a national power elite,1997,,Choice Reviews Online,41,No,https://doi.org/10.5860/choice.35-1025,Russia and Soviet political economy; International Relations and Foreign Policy; Soviet and Russian History,,31
Making the Best of a Bad Hand: An Assessment of Current Trends in Russian Foreign Policy,2006,Carol R. Saivetz,Post-Soviet Affairs,5,No,https://doi.org/10.2747/1060-586x.22.2.166,Russia and Soviet political economy; International Relations and Foreign Policy; Global Energy Security and Policy,US,42
Aleksandr Lebed and Russian Foreign Policy,1997,John B. Dunlop,SAIS Review,6,No,https://doi.org/10.1353/sais.1997.0009,Russia and Soviet political economy; Post-Soviet Geopolitical Dynamics; European and Russian Geopolitical Military Strategies,,398
RUSSIAN FOREIGN POLICY IN SOUTH CAUCASUS UNDER PUTIN,2008,Fatma Aslı Kelkitli,DergiPark (Istanbul University),11,No,,"Global Political and Economic Relations; Arctic and Russian Policy Studies; Security, Politics, and Digital Transformation",,0
Russia between East and West: Russian foreign policy on the threshold of the twenty-first century,2003,,Choice Reviews Online,17,No,https://doi.org/10.5860/choice.41-2452,Arctic and Russian Policy Studies; Russia and Soviet political economy; Global Political and Economic Relations,,0
The Soviet legacy in Russian security policy,2019,Mark Kramer,,3,No,https://doi.org/10.4324/9781351181242-4,International Relations and Foreign Policy; European and Russian Geopolitical Military Strategies; Post-Soviet Geopolitical Dynamics,,92
Role Theory and Russian Foreign Policy,2022,Damian Strycharz,,3,No,https://doi.org/10.4324/9781003219200,Russia and Soviet political economy,,116
"More Rigor to Emotions! A Comparative, Qualitative Content Analysis of Anger in Russian Foreign Policy",2017,Regina Heller,,17,No,https://doi.org/10.1007/978-3-319-65575-8_4,"Emotions and Moral Behavior; Cultural Differences and Values; Terrorism, Counterterrorism, and Political Violence",DE,0
Russian Liberals and the Conceptual Foundations of Russian Foreign Policy in the Early Twentieth Century,2018,Oleg Petrovich-Belkin; Konstantin P. Kurylev; Nadezhda Smolik; Daria Stanis,Revolutionary Russia,15,No,https://doi.org/10.1080/09546545.2018.1479360,Historical Geopolitical and Social Dynamics; Soviet and Russian History,,105
Russian Foreign Policy in the Middle East: Priorities and Effectiveness,2012,Brett A. Schneider,Digital Commons - DU (University of Denver),3,Yes,,Middle East and Rwanda Conflicts; Metallurgy and Cultural Artifacts; Global Energy Security and Policy,,116
From status inconsistency to revisionism: Russian foreign policy after color revolutions,2018,Esmaeil Mazloomi; Emile Yeoh; Mohd Aminul Karim,Japanese Journal of Political Science,15,No,https://doi.org/10.1017/s1468109918000142,International Relations and Foreign Policy; Post-Soviet Geopolitical Dynamics; Political Conflict and Governance,MY,119
How the West Lost Russia: Explaining the Conservative Turn in Russian Foreign Policy,2018,Nicolai N. Petro,Russian Politics,15,No,https://doi.org/10.1163/2451-8921-00303001,International Relations and Foreign Policy,US,86
Russian Foreign Policy – Risky Successes,2016,Sergei A. Karaganov; Kristina I. Cherniavskaia; Dmitry Novikov,Harvard international review,3,No,,Russia and Soviet political economy,RU,51
The role of political competition and bargaining in Russian foreign policy: The case of Russian policy toward Moldova,1996,Kate Litvak,Communist and Post-Communist Studies,5,No,https://doi.org/10.1016/s0967-067x(96)80006-7,International Relations and Foreign Policy; Post-Soviet Geopolitical Dynamics; European and Russian Geopolitical Military Strategies,US,78
The Securitization of Russian Foreign Policy under Putin,2004,Margot Light; John Löwenhardt; Stephen White,,9,No,https://doi.org/10.4324/9780203499276-8,International Relations and Foreign Policy; Russia and Soviet political economy,,0
The Soviet Legacy in Russian Foreign Policy,2019,Mark Kramer,Political Science Quarterly,4,No,https://doi.org/10.1002/polq.12988,Russia and Soviet political economy,,154
Russian Foreign Policy Discourse During the Kosovo Crisis: Internal Struggles and the Political Imaginaire,2004,Guillaume Colin,SSRN Electronic Journal,5,Yes,https://doi.org/10.2139/ssrn.2290892,"Cyprus History, Politics, Society; International Relations and Foreign Policy; Middle East and Rwanda Conflicts",FR,0
"The Problem of the ""Special Path"" in Russian Foreign Policy",2012,Aleksandr Kubyshkin; Alexander Sergunin,Russian Politics and Law,9,No,https://doi.org/10.2753/rup1061-1940500601,Russia and Soviet political economy; Arctic and Russian Policy Studies; Global Political and Economic Relations,"CN, IR",19
Multilateralism in Russian Foreign Policy: Some Tentative Evaluations,2010,Hong‐Sub Lee,International Area Review,4,No,https://doi.org/10.1177/223386591001300302,Global Energy Security and Policy; International Relations and Foreign Policy; Russia and Soviet political economy,KR,74
